test_name,total_difference,total_variance,number_of_ingredients_without_ciqual_code,ingredients_text
4088600042961.json,55.5,716.0,19,"caramel flavour ice cream (50%) [partially reconstituted skimmed milk concentrate, coconut oil, sugar, glucose syrup, dextrose, whey powder (milk), emulsifier: mono-and diglycerides of fatty acids, flavouring, stabilisers: locust bean gum, guar gum, caramelised sugar syrup], milk chocolate (37%) [sugar, cocoa butter, cocoa mass, butter oil (milk), skimmed milk powder, whey powder (milk), emulsifiers: lecithins (soya), polyglycerol polyricinoleate], toffee sauce (7%) [sugar, salted butter (butter (milk), salt), glucose syrup, water, skimmed milk concentrate, invert sugar syrup, skimmed milk powder, dark muscovado sugar, cornflour, emulsifier: mono - and diglycerides of fatty acids, caramelised sugar syrup, gelling agent: pectins], salted biscuit crumble (5%) [wheat flour (wheat flour, calcium carbonate, iron, niacin, thiamin), vegetable oils (shea kernel oil, palm oil, rapeseed oil), sugar, plain chocolate (sugar, cocoa mass, cocoa butter, emulsifier: lecithins (soya)), invert sugar syrup, salt (3,5%), raising agent: sodium carbonates, emulsifier: lecithins (sunflower)]"
4088600045375.json,4.6,16.4,3,"CHOCOLATE FLAVOURED COATING (72%) (Sugar, Cocoa Butter*, Fat Reduced Cocoa Powder*, Skimmed Milk Powder, Emulsifiers: Lecithins (Soya), Polyglycerol Polyricinoleate; Flavouring), PUFFED BROWN RICE (28%)."
4088600053547.json,36.0,648.0,11,"Vanilla Flavour Ice Cream (68%) (Reconstituted Skimmed Milk, Sugar, Coconut Oil, Glucose Syrup, Whey Powder (Milk), Skimmed Milk Powder, Emulsifier: Mono - And Diglycerides Of Fatty Acids; Stabiliser: Guar Gum, Locust Bean Gum; Flavourings), Strawberry Flavour Ice Cream (32%) (Reconstituted Skimmed Milk, Sugar, Coconut Oil, Strawberry Juice From Concentrate, Glucose Syrup, Whey Powder (Milk), Skimmed Milk Powder, Concentrated Beetroot Juice, Emulsifier: Mono - And Diglycerides Of Fatty Acids; Stabilisers: Guar Gum, Locust Bean Gum; Acidity Regulator: Citric Acid; Flavouring)."
4088600067537.json,2.0,2.0,0,"cashew nuts (51%), dates (49%). allergy advice: for allergens, see ingredients in bold, may also contain peanuts, other nuts, sesame, milk and soya."
4088600071091.json,96.4,2780.0,9,"BASTED PORK RIBS WITH ADDED WATER (85%) (PORK RIBS (88%), Water, Glucose Syrup, Salt, Modified Maize Starch, Stabilisers: Diphosphates, Triphosphates; Acidity Regulators: Sodium Citrates, Citric Acid; Yeast Extract), SMOKY BARBECUE FLAVOUR SAUCE IN SACHET (13%) (Water, Sugar, Onion Purée, Tomato Paste, Vinegar, Maize Starch, Molasses, Ground Chilli Pepper, Ground Cloves, Ground Cumin Seed, Garlic Powder, Dried Oregano, Salt, Smoke Flavouring, Burnt Sugar Syrup), BARBECUE FLAVOUR GLAZE (2%) (Sugar, Cornflour, Salt, Onion Powder, Tomato Powder, Garlic Powder, Ground Paprika, Ground Pepper, Ground Cayenne Pepper, Colour: Paprika Extract; Red Pepper Powder, Smoke Flavouring, Sunflower Oil)."
4088600107981.json,33.8,583.0,10,"caramel (48%) [invert sugar syrup, glucose syrup, palm oil, sweetened condensed milk (milk, sugar), sugar, emulsifier: lecithins (soya), salt], milk chocolate (36%) (sugar, cocoa butter, skimmed milk powder, cocoa mass, whole milk powder, milk fat, emulsifier: lecithins (soya), flavouring), wafer (16%) [wheat flour (wheat flour, calcium carbonate, iron, niacin, thiamin), soya flour, sugar, sunflower oil, emulsifier:  lecithins (soya), salt, raising agent: sodium carbonates, cornflour]"
4088600124766.json,30.0,363.0,10,"strawberry flavour jelly (34%) [water, sugar, gelling agent: pectins, acidity regulators: citric acid, sodium citrates, calcium phosphates, plant extract (black carrot concentrate), flavouring, colour: concentrated grape extract], custard (32%) (water, skimmed milk concentrate, sugar, cream (milk), modified maize starch, gelling agent: pectins, flavouring, colour: carotenes), stabilised cream (17%) (cream (milk), skimmed milk, dextrose, buttermilk powder, stabilisers:  diphosphates, sodium alginate), strawberries (12%), sponge (4,5%) (wheat flour, sugar, pasteurised egg), allergy advice: for allergens, see ingredients in bold, may also contain nuts, dietary advice: suitable for vegetarians, no artificial colours or flavourings,"
4088600131726.json,29.6,241.0,8,"chocolate topping (64%) [water, glucose syrup, skimmed milk powder, coconut oil, cocoa powder (6%), sugar, dried glucose syrup, dark chocolate (2%) (cocoa mass, sugar, fat reduced cocoa powder, cocoa butter, vanilla pods), alcohol, citrus fibre, emulsifier: mono - and diglycerides of fatty acids, stabiliser: carrageenan], cream filling (28%) (water, glucose syrup, whipping cream (15%) (milk), coconut oil,  skimmed milk powder, sugar, alcohol, citrus fibre, stabiliser: carrageenan, emulsifier: mono - and diglycerides of fatty acids, vanilla extract), choux pastry (8%) (pasteurised egg, water, wheat flour, sunflower oil, raising agent: ammonium carbonates, salt),"
4088600146560.json,46.9,824.0,5,"CHICKEN DRUMSTICKS AND THIGHS WITH ADDED WATER (82%) (CHICKEN (90%), Water, Salt), SOUTHERN FRIED STYLE BREADCRUMB COATING (18%) [Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Vegetable Oils (Rapeseed Oil, Sunflower Oil), Rice Flour, Water, Salt, Wheat Starch, Fennel, Black Pepper, Paprika, White Pepper, Wheat Gluten, Yeast Extract, Garlic Powder, Onion Powder, Yeast, Black Pepper Extract, Thyme Extract, Dried Parsley, Dried Thyme]."
4088600183350.json,86.1,2370.0,30,"tortilla wrap (64%) [wheat flour (wheat flour, calcium carbonate, iron, niacin, thiamin), water, vegetable oils (palm oil, rapeseed oil), humectant: glycerol, raising agents: diphosphates, sodium carbonates, acid: citric acid, sugar, preservatives: potassium sorbate, calcium propionate, acidity regulator: malic acid, emulsifier: mono - and diglycerides of fatty acids, stabiliser: sodium carboxy methyl cellulose], tortilla chips (20%) (maize, sunflower oil,   salt), cheese sauce (10%) [water, grated mature cheddar cheese (10%) (milk), rapeseed oil, diced red peppers, barley malt vinegar, modified maize starch, diced onions, diced green jalapeños (jalapeño pepper, salt, acidity regulator: acetic acid), cheese powder (1%) (milk), single cream (milk), salt, tomato paste, red chilli, acidity regulators: acetic acid, lactic acid, citric acid, stabiliser: xanthan gum,   garlic powder, colour: paprika extract), seasoning (6%) [cornflour, spices (smoked paprika, cumin, chipotle chilli, black pepper, ginger, nutmeg, coriander, cinnamon, lovage), garlic powder, onion powder, salt, yeast extract (yeast extract, salt), tomato powder, antioxidant: citric acid, paprika extract, herbs (oregano, basil, thyme), natural flavouring],"
4088600212609.json,61.8,1560.0,1,"Apple Slices 50%, Pineapple Chunks 36%, Red Grapes 14%"
4088600213446.json,42.5,560.0,1,"CARROT (25%), PEAS (25%), GREEN BEANS (25%), SWEETCORN (25%)."
4088600216584.json,27.8,158.0,0,"STRAWBERRY PURÉE (32%), APPLE JUICE (23%), BANANA PURÉE (22%), APPLE PUREE(9%), BLACKCURRANT PURÉE (6%), ORANGE (5%), BEETROOT JUICE (2%), LEMON JUICE (1%)"
4088600216591.json,21.8,146.0,0,"PINEAPPLE JUICE (32%), APPLE JUICE (22%), APPLE PURÉE (20%), BANANA PURÉE (20%), COCONUT CREAM (5%), LEMON JUICE (19%)."
4088600226132.json,17.5,237.0,1,"Carrot (45%), Broccoli (31%), Supersweet Sweetcorn (24%)."
4088600238562.json,28.6,345.0,1,"DATES (48%), CRUSHED _CASHEW_ KERNELS (29%), RAISINS (17%), FAT REDUCED COCOA POWDER (6%)."
4088600248592.json,27.4,183.0,3,"wheat flakes (75%) ( wheat , sugar,  barley  malt extract, salt, pantothenic acid), raisins (17%), toasted coconut chips (3,5%), sweetened dried banana slices (2,5%) (bananas, coconut oil, sugar, flavouring),  hazelnuts  (0,5%), dried apple (0,5%)"
4088600260419.json,52.7,1390.0,14,"Noodles (94%) [𝐖𝐡𝐞𝐚𝐭 𝐅𝐥𝐨𝐮𝐫, Palm Oil, Iodised Salt (Salt, Potassium Iodate), Sugar], Seasoning (7%) [Maltodextrin, Flavouring (Contains 𝐌𝐢𝐥𝐤 And 𝐒𝐨𝐲𝐚); Flavour Enhancers: Monosodium Glutamate, Disodium 5'-Ribonucleotides; Yeast Extract, Sugar, Iodised Salt (Salt, Potassium Iodate), Onion Powder, 𝐖𝐡𝐞𝐚𝐭 𝐅𝐥𝐨𝐮𝐫, Smoke Flavouring, Colour: Plain Caramel; Whole 𝐌𝐢𝐥𝐤 Powder, Dried Parsley, Paprika Extract, Acidity Regulator: Citric Acid; Black Pepper, 𝐂𝐞𝐥𝐞𝐫𝐲 Powder, Dried Thyme]."
4088600261430.json,166.0,14700.0,11,"MARINATED PORK SHOULDER WITH ADDED WATER (77%) [PORK SHOULDER (87%), Water, Smoky Barbecue Flavour Dry Rub (Chilli Powder, Brown Sugar, Ground Black Pepper, Onion Powder, Cornflour, Smoked Paprika, Cumin Powder, Sea Salt, Garlic Powder, Barley Malt Extract, Paprika Powder, Smoke Flavouring, Smoked Salt, Sunflower Oil), Seasoning (Dried Glucose Syrup, Modified Maize Starch, Salt, Stabiliser: Triphosphates; Garlic Powder, Smoked Water, Smoke Flavouring, Acidity Regulator: Sodium Citrates; Barley Malt Extract, Acid: Citric Acid; Yeast Extract, Sunflower Oil, Sugar, Black Pepper, Chilli Powder, Onion Powder, Dried Thyme)], SWEET BARBECUE FLAVOUR SAUCE SACHET (23%) [Sugar, Water, Honey, Spirit Vinegar, Molasses, Tomato Purée, Cornflour, English Mustard (Mustard Powder, Ground Turmeric, Water, Sugar, Spirit Vinegar, Salt, Sunflower Oil, Lemon Juice Concentrate), Garlic Purée, Salt, Barley Malt Extract, Smoke Flavouring, Cayenne Pepper, Ground Black Pepper, Colour: Paprika Extract]."
4088600265414.json,13.6,154.0,5,"COCONUT FILLING (64%) (Sugar, DESICCATED COCONUT (34%), Glucose Syrup, Humectant:
Sorbitol; Salt, Flavouring), MiLK CHOCOLATE (36%) (Sugar, Cocoa Butter', Skimmed Milk Powder, Cocoa Mass', Whey Powder (Milk), Butter Oil (Milk), Emulsifier: Lecithins;
Flavouring)."
4088600265421.json,6.7,18.6,7,"milk chocolate (35%) (sugar, cocoa butter, whole milk powder, cocoa mass, lactose (milk), sweet whey powder (milk), emulsifier: lecithins (soya), salt, vanilla extract), caramel (27%) (glucose syrup, sugar, condensed skimmed milk, palm fat, humectant: sorbitols, natural peanut flavouring, salt), roasted peanuts (24%), nougat (14%) (glucose syrup, sugar, palm fat, barley malt extract, salt, egg white powder,   hydrolysed milk protein)"
4088600265476.json,37.3,482.0,9,"MILK CHOCOLATE (36%) (Sugar, Cocoa Butter*, Whole Milk Powder, Cocoa Mass*, Lactose (Milk), Sweet Whey Powder (Milk), Emulsifier: Lecithins (Soya); Salt, Vanilla Extract), CARAMEL (33%) [Sweetened Condensed Skimmed Milk (Condensed Skimmed Milk, Sugar), Glucose Syrup, Palm Fat, Humectant: Sorbitols; Caramelised Sugar Syrup, Salt, Barley Malt Extract], BISCUIT (31%) (Wheat Flour, Palm Fat, Sugar, Fat Reduced Cocoa Powder*, Raising Agent: Sodium Carbonates; Salt, Emulsifier. Lecithins (Soya)). MILK CHOCOLATE CONTAINS COCOA SOLIDS 27% MINIMUM, MILK SOLIDS 14% MINIMUM. *Rainforest Alliance Certified."
4088600268781.json,305.0,54700.0,1,"pumpkin seeds (35%), sunflower seeds (35%), golden linseeds (15%), hemp seeds (15%)."
4088600268941.json,53.1,651.0,2,"blanched peanuts (30%), flame raisins (25%) (raisins, sunflower oil), dried toasted coconut chips (15%) (coconut, preservative: sulphur dioxide), sweetened dried banana chips (15%) (banana, coconut oil, sugar, flavouring), almonds (8%), cashew nuts (7%)"
4088600272689.json,89.1,2790.0,0,"ALMONDS 25%, CASHEW NUTS 25%, HAZELNUTS 25%, WALNUTS 25%"
4088600274553.json,33.8,394.0,12,"PEANUT VEGAN ICE CREAM (64%) (Water, Sugar, Coconut Oil, Peanut Paste, Oat Flour, Inulin, Maize Maltodextrin, Pea Protein, Caramelised Sugar Syrup, Stabilisers: Locust Bean Gum, Guar Gum; Flavouring, Emulsifier: Mono-and Diglycerides of Fatty Acids), 
CHOCOLATE COATING (28%) (Sugar, Cocoa Butter, Cocoa Mass, Coconut Oil, Emulsifier: Lecithins (Sunflower); Flavouring), 
PEANUT SAUCE (4%) (Glucose Syrup, Water, Sugar, Peanut Paste, Caramelised Sugar, Gelling Agent: Pectins; Salt, Flavouring, Citrus Fibre), 
ROASTED PEANUT PIECES (4%). 
ALLERGY ADVICE: For allergens, see ingredients in bold. 
May also contain nuts and sesame. 
DIETARY ADVICE: Suitable for vegans. No artificial colours or flavourings."
4088600321240.json,109.0,2030.0,4,"FILLING (60%) [RICOTTA CHEESE (27%) (Ricotta Cheese (Milk), Salt, Acidity Regulator: Citric Acid), TOMATO PREPARATION (16%) (REHYDRATED TOMATO (63%) (Water, Sun Dried Tomato, Salt), Sunflower Oil, Lemon Juice Concentrate, Garlic, Salt, Oregano), BUFFALO MILK MOZZARELLA (10%) (Buffalo Milk Mozzarella, Salt), MOZZARELLA CHEESE (10%) (Mozzarella Cheese (Milk), Salt), Sunflower Oil, Breadcrumbs (Wheat Flour, Yeast, Salt), Butter (Milk), Cream (Milk), Lactose (Milk), Hard Grated Cheese (Milk), Salt], PASTA (40%) (Wheat Flour, PASTEURISED FREE RANGE EGG (29%), Durum Wheat Semolina)"
4088600354972.json,16.6,138.0,3,"milled brown flaxseed (50%), milled pumpkin seeds (25%), milled sunflower seeds (25%),"
4088600360959.json,16.2,96.9,0,"ORGANIC BANANA PURÉE (37%), ORGANIC STRAWBERRY PUREE (31%), ORGANIC APPLE PURÉE (26%), ORGANIC RASPBERRY PUREE (6%)."
4088600494067.json,26.6,266.0,20,"BATTERED POTATO FRIES (64%) (Potato, Sunflower Oil, Modified Potato Starch, Rice Flour, Potato Starch, Salt, Dextrin, Raising Agents: Diphosphates, Sodium Carbonates; Thickener: Xanthan Gum; Dextrose, Paprika Extract, Turmeric Extract), BEEF GRAVY (20%) (Water, Onion, Modified Maize Starch, Yeast Extract (contains _Barley_), Sugar, Salt, _Barley_ Malt Extract, Yeast Extract Powder, Flavouring, Caramelised Sugar, Red Wine Extract, Mushroom Concentrate, Black Pepper, Beef Fat, Beef, Beef Bone Stock), CHEESE SAUCE (16%) [Whole _Milk_, Water, Single Cream (_Milk_), Mature Cheddar Cheese (_Milk_), Modified Maize Starch, Mozzarella Cheese (_Milk_), Thickener: Guar Gum; Flavouring, Cornflour, Cheese Powder (_Milk_), Wheat Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Dried Glucose Syrup, Dextrose, Yeast Extract Powder, Skimmed Milk Powder, Sugar, Whey Powder (_Milk_), Acidity Regulator: Citric Acid; Colour: Annatto Norbixin; _Mustard_ Powder, White Pepper]."
4088600511368.json,53.1,752.0,4,"PALE SKIN PEANUTS (35%), JUMBO RAISINS (23%) (Raisins, Vegetable Oil: Sunflower Oil), RED SKIN PEANUTS (17%), BLANCHED PEANUTS (11%), SULTANAS (9%) (Sultanas, Vegetable Oil: Sunflower Oil), ALMONDS (5%)"
4088600546766.json,26.6,354.0,3,"LOW FAT COTTAGE CHEESE (80%) (Milik), PINEAPPLE (20%) (Pineapple, Sugar, Acidity Regulator Citric Acid; Pineapple Juice), ALLERGY ADVICE: For allergens, see ingredients in bold."
4088600555881.json,111.0,3900.0,8,"MILK CHOCOLATE (85%) (Sugar, Cocoa Butter, Whole Milk Powder, Cocoa Mass, Emulsifier: Lecithins (Soya); Vanilla Extract), MILK CHOCOLATE MINI EGGS (15%) [MILK CHOCOLATE (73%) (Sugar, Cocoa Butter, Skimmed Milk Powder, Cocoa Mass, Whole Milk Powder, Whey Powder (Milk), Butter Oil (Milk), Emulsifier: Lecithins (Soya); Vanilla Extract), Sugar, Glazing Agents: Gum Arabic, Modified Tapioca Starch; Colours: Anthocyanin, Carotenes, Curcumin; Concentrated Beetroot Juice, Plant Extract: Spirulina Extract]. MILK CHOCOLATE CONTAINS COCOA SOLIDS 25% MINIMUM, MILK SOLIDS 14% MINIMUM. ALLERGY ADVICE: For allergens, see ingredients in bold. May also contain nuts and peanuts."
4088600564388.json,26.9,403.0,4,"YOGURT FLAVOURED COATING (65%) [Sugar, Palm Fat, Whey Powder (Milk), Rice Flour, Yogurt Powder (Milk), Glazing Agents: Gum Arabic, Shellac; Emulsifier: Lecithins (Sunflower)], SWEETENED DRIED CRANBERRIES (35%) (Cranberries, Sugar, Sunflower Oil)."
40891439.json,74.7,1880.0,0,"30% björnbär, 25 % blåbär, 25% hallon, 20 % röda vinbär."
4103840025434.json,21.8,174.0,7,"50% raspberry flavoured fromage frais (soft cheese (milk), sugar, whipping cream (milk), 6% raspberry juice from concentrate, modified starch, starch, glucose-fructose syrup, natural flavouring (contains milk), colouring beetroot juice concentrate, thickener: guar gum, riboflavin (vitamin b2)), 50% vanilla flavoured fromage frais (soft cheese (milk), sugar, water, whipping cream (milk), modified starch, glucose-fructose syrup, starch, colouring plant concentrate (carrot), natural vanilla flavouring, thíckener: pectins, guar gum, natural flavouring (contains milk))."
4316268718509.json,8.01,22.0,7,"97% Salami (Schweinefleisch*, jodiertes Speisesalz (Speisesalz, Kaliumjodat), Dextrose, Gewürze, Antioxidationsmittel: Natriumascorbat; Konservierungsstoff: Natriumnitrit; Reifekulturen, Buchenholzrauch) 3 % Pfefferummantelung (67% schwarzer Pfeffer, Schweinegelatine)."
4335619010697.json,47.7,594.0,0,"35% Pineapple Juice, 25% Apple Purée, 19% Banana Purée, 14% Apple Juice, 6% Coconut Cream (Coconut Extract, Water), 1% Lemon Juice."
4335619014480.json,2.5,6.25,0,"98,5% pistaches, 1.5% sel"
4335619100787.json,15.4,144.0,0,"77% Maize, 22% Sunflower Oil, 0.7% Salt."
4335619183322.json,67.0,1590.0,8,"85% Marinated Pork Ribs With Added Water (88% Pork Ribs, Water, Sugar, Dried Glucose Syrup, Modified Maize Starch, Salt, Stabiliser: Triphosphates; Paprika, Maize Flour, Onion Powder, Garlic Powder, Smoked Salt, Chilli, Tomato Powder, Smoked Water, Hickory Smoked Maltodextrin, Black Pepper, Yeast Extract, Acidity Regulator: Sodium Citrates; Acid: Citric Acid; Colour: Paprika Extract; Thyme), 15% Smoky Barbecue Flavour Sauce Sachet (Water, Sugar, Tomato Paste, Spirit Vinegar, Maize Flour, Cane Molasses, Caramelised Sugar Syrup, Smoked Water, Salt, Paprika, Coriander, Black Pepper, Cumin, Onion Powder, Garlic Powder, Oregano)."
5000116106059.json,55.5,1200.0,1,"carrot (47%), peas (30%), sweetcorn (23%)"
5000116107803.json,43.0,837.0,0,"Carrots (41%), Broccoli (37%), Sweetcorn (22%)."
5000116126552.json,57.2,973.0,1,"Broccoli (25%), Cauliflower (25%), Carrot (25%), Peas (25%)"
5000116127788.json,86.3,2720.0,1,"Peas (43%), Carrots (37%), Sweetcorn (12%), Green Beans (8%)."
5000118203480.json,133.0,5780.0,14,"noodle mix 96% [dried noodles 64% ( wheat  flour, palm oil, salt, firming agents (potassium carbonate, sodium carbonates)), maltodextrin,  wheat  flour, sugar, glucose syrup, carrots, peas 1%, acidity regulator (sodium acetates), onion powder, palm fat, flavour enhancer (monosodium glutamate), curry powder (cumin, coriander, turmeric, fenugreek seed, bay leaves, cloves, black pepper, cinnamon, chilli, fennel seed), flavourings, salt, yeast extract, potato starch, potassium chloride, garlic powder, cheese powder ( milk )], 
sauce sachet 4% [mango chutney suce (mango puree 88% (mango, sugar, salt, acetic acid, spices), water, spirit vinegar, modified corn starch, chilli powder]"
5000128635011.json,251.0,63000.0,0,"Potato (72%), 
Sunflower Oil (27%), 
Sea Salt (1%)."
5000128940894.json,33.4,558.0,0,"Maize Flour (50%), Rice Flour (50%)."
5000128941693.json,29.6,438.0,1,"Carrot (67%), Houmous (33%) (Chick Peas, Water, Tahini Sesame Seed Paste, Rapeseed Oil, Concentrated Lemon Juice, Salt, Garlic Purée)."
5000129329087.json,77.7,2210.0,3,"dressed carrots and parsnips 55%(carrots, parsnips, rapeseed oil, parsley), dressed butternut squash 24%(butternut squash, rapeseed oil, parsley), beetroot 26%, maple dressing 5%(maple syrup, sherry vinegar, garlic puree, smoked sea salt, water, soya beans, rice vinegar, mirin rice wine, rice, salt, thyme, ginger puree, alcohol)."
5000149028939.json,64.6,1280.0,5,"Puff pastry (53%) [fortified wheat flour (WHEAT flour, calcium carbonate, iron, niacin, thiamin), water, palm oil, salt, rapeseed oil, emulsifier: mono - and diglycerides of fatty acids], filling (47%) [water, vegetarian cheese (20%) (medium mature cheddar cheese (MILK), full fat soft cheese (MILK) (contains salt), medium fat soft cheese (MILK) (contains salt), mozzarella cheese (MILK)), potato flake (11%), potato (10%), leek (10%), dried skimmed MILK, onion, salted butter (MILK), salt, white pepper]."
5000169049099.json,21.3,230.0,0,"Rolled wholegrain _oats_ (88%), _wheat_ bran (12%)"
5000169086506.json,80.0,2600.0,1,"Brown basmati rice (80%), red camargue rice (10%), wild rice (10%)"
5000169088036.json,35.4,184.0,3,"pearl _barley_ (25%), haricot beans (14%), yellow split peas (14%), green split peas (14%), red split lentils (14%), marrowfat peas (14%), brown rice (5%)"
5000169162163.json,33.3,467.0,0,"Bulgur wheat (50%), white quinoa seeds (30%), red quinoa seeds (20%)"
5000169181744.json,10.4,28.9,0,"Wheat flakes (29%), oat flakes (29%), toasted wheat flakes (18%), raisins (15%) (raisins, sunflower oil), whole almonds (9%)"
5000169183274.json,20.0,200.0,0,"corn flour 60%, rice flour 40%"
5000169183298.json,3.7,10.5,0,"Cornflour (60%), rice flour (40%)"
5000169218372.json,2.0,2.0,1,"raisons 98%, sunflower oil 2%"
5000169226230.json,69.8,3030.0,2,"orange juce 69%, Mango purée 16%, orange purée 10%, passion fruit juce 5%"
5000169526835.json,100.0,2750.0,0,"Blackberries (25%), strawberries (25%), blackcurrant (25%), redcurrants (13%), raspberries (12%)"
5000169605844.json,32.8,454.0,0,"Sunflower seeds (52%), pumpkin seeds (20%), sesame seeds (18%), brown linseed (10%)"
5000169622384.json,26.6,288.0,0,"White quinoa seeds (40%), black quinoa seeds (30%), red quinoa seeds (30%)"
5000169632680.json,2.23,4.05,0,"99% Peanuts, 1% salt"
5000169664926.json,42.5,827.0,1,"Pineapple (43%), Pink Lady Apple (35%), Black Grape (22%)."
5010228000145.json,1.0,0.5,0,"Potatoes 99.5%, Sunflower Oil 0.5%."
5010228001388.json,81.2,5950.0,0,"Potatoes (91%), Sunflower Oil (9%)."
5010228002279.json,70.6,4930.0,0,"Potatoes (95.8%), Sunflower Oil (4.2%)."
5010228005157.json,41.6,1680.0,0,"potatoes (97%), sunflower oil (3%)"
5010228005188.json,37.0,1300.0,0,"Potatoes (96%), Sunflower Oil (4%)"
5010228005195.json,77.4,5930.0,0,"Potatoes (97%), Sunflower Oil 3%)"
5010228006987.json,77.4,5930.0,0,"Potatoes (97%), Sunflower Oil (3%)."
5010228007007.json,41.6,1680.0,0,"Potatoes (97%), Sunflower Oil (3%)"
5010228012506.json,60.2,3600.0,0,"Potatoes (96%), Sunflower Oil (4%)."
5010228013213.json,83.2,6890.0,0,"Potatoes (97%), Sunflower oil (3%)"
5010238296927.json,48.2,704.0,13,"Strawberry flavoured ice cream (49%) [Partially reconstituted skimmed milk concentrate, Sugar, Coconut oil, Glucose syrup, Strawberry puree (5%), Whey powder (from Milk), Emulsifier (Mono - and diglycerides of fatty acids), Flavouring, Stabilisers (Guar gum, Sodium alginate), Colour (Beetroot red), Acid (Citric acid)], Chocolate flavour ice cream (20%) [Reconstituted skimmed milk concentrate, Sugar, Coconut oil, Glucose syrup, Fat-reduced cocoa powder, Whey powder (from Milk), Emulsifier (Mono - and diglycerides of fatty acids), Stabilisers (Guar gum, Sodium alginate)], Sugar balls (16%) [Sugar, Wheat starch, Glucose syrup, Colours (Curcumin, Chlorophyllins), Beetroot juice concentrate, Coconut oil, Glazing agent (Beeswax)], Chocolate flavour coating (13%) [Vegetable oils (Coconut, Rapeseed, in varying proportions), Sugar, Bulking agent (Calcium carbonate), Whey powder (from Milk), Fat-reduced cocoa powder, Emulsifier (Soya lecithin)]."
5010251569497.json,25.3,320.0,4,"Chicken satay (73%) (chicken (86%), wheat flour, vegetable oils (rapeseed, sunflower), sugar, spices (mustard flour, cayenne pepper), salt, stabilisers (diphosphates, polyphosphates), yeast extract, garlic powder, soybeans, wheat, ginger powder, yeast, ginger extract), Sweet chilli dip (27%) (sugar, water, barley malt vinegar, cornflour, red chilli purée, garlic purée, salt, paprika, colour (paprika extract), preservative (potassium sorbate))."
5010251618331.json,48.7,762.0,0,"Peanuts (43%), Raisins (31%) (raisins, sunflower oil, cotton seed oil), Brazil nuts (17%), Pecan nuts (4%), Almonds (3%), Hazelnuts (3%)"
5010251618843.json,82.9,3430.0,7,"Noodles (64%) (wheat flour, palm oil, potato starch, salt, raising agents (sodium carbonate, potassium carbonate)), Seasoning (6%) (maltodextrin, yeast extract powder, sugar, salt, garlic powder, onion powder, spices, flavouring (contains egg), chicken powder, lovage, paprika extract)."
5010251746522.json,54.0,871.0,0,"almonds 20%, hazelnuts 40%, Brazil nuts 20%, Marcona almonds 10%, pecan nuts 10%"
5010251746539.json,110.0,2160.0,1,"Almonds (25%), Flame raisins (20%) (raisins, sunflower oil), _Hazelnuts_ (15%), Sweetened dried cranberries (10%) (cranberries, cane sugar, sunflower oil), Golden raisins (10%) (raisins, sunflower oil, preservative (_sulphur dioxide_)), Sunflower seeds (10%), Pumpkin seed (10%)"
5010251746706.json,33.5,204.0,1,"Flame raisins (20%) (raisins, sunflower oil), Golden raisins (15%) (raisins, sunflower oil, preservative (sulphur dioxide)), Brazil nuts (15%), Sweetened dried cranberries (10%) (cranberries, cane sugar, sunflower oil), Almonds (10%), Cashew nuts (10%), Pistachio nuts (10%), Pecan nuts (10%)."
5010251783237.json,12.4,76.9,1,"Dark chocolate (60%) (sugar, cocoa mass, cocoa butter, emulsifier (soya lecithins), flavouring), Rice (40%). !ALLERGY ADVICE For allergens, see ingredients in bold. May also contain milk, nuts and sesame seeds."
5010251836049.json,2.8,4.42,1,"Milk chocolate (55%) (sugar, cocoa butter, dried whole milk, cocoa mass, emulsifier (soya lecithins), flavouring), Rice (45%)."
5010292956720.json,31.5,460.0,0,"potatoes (56%), pasteurised free range egg (28%) (free range egg and salt), fried onion (12%) (onion, olive oil and salt), sunflower oil and olive oil (1%)"
5010292956768.json,34.6,681.0,0,"Potatoes (56%), Pasteurised Free Range Egg (28%) (Free Range Egg and Salt), Fried Onion (12%) (Onion, Olive Oil and Salt),"
5010292956782.json,47.7,1270.0,1,"Potatoes (53%), Pasteurised Free Range Egg (29%) (Free Range Egg and Salt), Roasted Red Pepper (14%) (Pepper, Acidity Regulator: Citric Acid and Salt), Sunflower Oil and Olive Oil (1%)."
5010477348630.json,29.2,181.0,1,"Céréales complètes (64%) (flocons de blé, flocons d'avoine, pétales de blé grillé (13%)), raisins de sultane (16%), raisins secs (11%), copeaux de noix de coco (3,5%), noisettes grillées entières (3%), graines de tournesol (2,5%)"
5010482751081.json,31.4,493.0,2,"Lamb (51%), Mutton (49%)."
5010525223070.json,30.9,316.0,0,"Almonds (25%), Cashew nuts (22%), Walnuts (20%), Brazil nuts (18%), Hazelnuts (15%)."
